Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSLOLF_SCENT,11/09/1997,2.68,2.72,2.77,2.81,2.86,2.9,2.91,2.91,2.89,2.88,2.89,2.9,2.95,2.96,2.93,2.87,2.77,2.71,2.67,2.66,2.61,2.64,2.74,2.93,3.19,3.41,3.65,3.9,4.18,4.43,4.66,4.87,5.07,5.26,5.42,5.54,5.64,5.74,5.84,5.91,6,6.06,6.11,6.13,6.13,6.14,6.14,6.14,6.12,6.11,6.1,6.09,6.07,6.07,6.07,6.09,6.13,6.14,6.15,6.14,6.14,6.12,6.06,5.97,5.86,5.76,5.63,5.49,5.32,5.18,5.04,4.92,4.79,4.67,4.56,4.46,4.37,4.27,4.18,4.11,4.02,3.96,3.91,3.88,3.89,3.87,3.81,3.72,3.63,3.53,3.39,3.21,3.01,2.82,2.64,2.45
BUSLOLF_SCENT,12/09/1997,2.8,2.84,2.88,2.92,2.97,3.01,3.02,3.02,3,2.99,2.99,3,3.03,3.03,3,2.95,2.87,2.82,2.79,2.78,2.73,2.75,2.85,3.03,3.28,3.5,3.73,3.99,4.28,4.53,4.74,4.92,5.07,5.23,5.36,5.46,5.54,5.64,5.74,5.84,5.96,6.04,6.09,6.1,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.08,6.06,6.04,6,5.91,5.78,5.63,5.48,5.33,5.17,4.98,4.83,4.7,4.6,4.52,4.43,4.34,4.25,4.15,4.07,3.99,3.91,3.83,3.77,3.74,3.75,3.81,3.82,3.8,3.76,3.71,3.65,3.54,3.39,3.19,3.03,2.86,2.7
BUSLOLF_SCENT,13/09/1997,2.71,2.74,2.77,2.8,2.83,2.86,2.87,2.86,2.83,2.82,2.81,2.8,2.81,2.8,2.77,2.73,2.67,2.62,2.58,2.54,2.49,2.46,2.46,2.48,2.53,2.56,2.6,2.65,2.69,2.73,2.78,2.84,2.91,2.97,3.04,3.11,3.17,3.25,3.34,3.45,3.6,3.7,3.76,3.78,3.76,3.76,3.77,3.79,3.83,3.83,3.8,3.74,3.62,3.55,3.52,3.53,3.56,3.57,3.6,3.63,3.66,3.69,3.73,3.77,3.8,3.84,3.89,3.95,4.02,4.07,4.11,4.14,4.17,4.18,4.17,4.12,4.05,4,3.94,3.88,3.8,3.75,3.72,3.71,3.75,3.74,3.71,3.65,3.59,3.51,3.42,3.3,3.15,3.02,2.9,2.77
BUSLOLF_SCENT,14/09/1997,2.76,2.78,2.81,2.84,2.88,2.9,2.9,2.88,2.84,2.82,2.8,2.79,2.79,2.77,2.74,2.69,2.62,2.56,2.51,2.47,2.41,2.37,2.36,2.37,2.41,2.44,2.47,2.51,2.56,2.6,2.64,2.67,2.7,2.74,2.8,2.88,2.98,3.06,3.13,3.19,3.27,3.32,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.38,3.35,3.29,3.19,3.13,3.11,3.13,3.17,3.2,3.24,3.29,3.34,3.4,3.46,3.53,3.61,3.68,3.75,3.81,3.87,3.92,3.95,3.97,3.98,3.98,3.96,3.92,3.86,3.81,3.76,3.72,3.67,3.63,3.61,3.6,3.62,3.61,3.58,3.52,3.45,3.37,3.28,3.17,3.03,2.92,2.8,2.68
BUSLOLF_SCENT,15/09/1997,2.58,2.64,2.7,2.76,2.84,2.89,2.91,2.91,2.88,2.87,2.87,2.87,2.88,2.87,2.85,2.82,2.75,2.72,2.69,2.69,2.64,2.67,2.8,3.03,3.35,3.61,3.88,4.17,4.48,4.76,5,5.2,5.39,5.57,5.72,5.84,5.92,6.03,6.14,6.25,6.39,6.49,6.55,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.57,6.58,6.58,6.59,6.62,6.61,6.54,6.43,6.27,6.13,5.99,5.84,5.67,5.52,5.38,5.27,5.16,5.05,4.95,4.84,4.74,4.64,4.53,4.43,4.3,4.21,4.16,4.15,4.19,4.18,4.14,4.07,4,3.91,3.8,3.66,3.5,3.35,3.2,3.05
BUSLOLF_SCENT,16/09/1997,2.86,2.91,2.96,3.01,3.08,3.12,3.13,3.12,3.08,3.06,3.06,3.07,3.1,3.1,3.08,3.02,2.93,2.88,2.84,2.83,2.77,2.79,2.91,3.12,3.42,3.68,3.95,4.24,4.58,4.86,5.09,5.28,5.45,5.61,5.75,5.85,5.93,6.03,6.14,6.26,6.41,6.52,6.58,6.59,6.56,6.56,6.56,6.57,6.59,6.6,6.6,6.61,6.61,6.61,6.63,6.65,6.68,6.7,6.72,6.72,6.75,6.74,6.68,6.58,6.44,6.31,6.18,6.03,5.86,5.71,5.58,5.48,5.39,5.29,5.18,5.07,4.95,4.83,4.72,4.61,4.47,4.37,4.31,4.29,4.32,4.3,4.25,4.17,4.08,3.98,3.85,3.7,3.53,3.37,3.21,3.05
BUSLOLF_SCENT,17/09/1997,2.89,2.94,2.99,3.04,3.11,3.15,3.17,3.16,3.11,3.1,3.09,3.1,3.13,3.13,3.1,3.05,2.96,2.91,2.87,2.86,2.8,2.82,2.94,3.16,3.46,3.72,4,4.3,4.64,4.93,5.17,5.36,5.52,5.68,5.81,5.92,5.99,6.09,6.2,6.32,6.48,6.59,6.65,6.66,6.62,6.62,6.62,6.63,6.65,6.66,6.66,6.66,6.66,6.66,6.68,6.7,6.73,6.75,6.76,6.77,6.8,6.79,6.73,6.63,6.48,6.36,6.23,6.08,5.91,5.76,5.64,5.53,5.45,5.35,5.24,5.13,5.01,4.9,4.78,4.67,4.53,4.42,4.36,4.34,4.38,4.36,4.31,4.23,4.13,4.04,3.91,3.77,3.6,3.44,3.29,3.13
BUSLOLF_SCENT,18/09/1997,2.91,2.96,3.01,3.07,3.13,3.18,3.19,3.19,3.14,3.13,3.13,3.14,3.18,3.19,3.17,3.12,3.02,2.97,2.93,2.92,2.87,2.9,3.02,3.25,3.55,3.81,4.09,4.38,4.72,5,5.23,5.41,5.57,5.73,5.86,5.96,6.02,6.11,6.22,6.33,6.47,6.57,6.62,6.63,6.59,6.58,6.57,6.57,6.58,6.58,6.58,6.57,6.55,6.55,6.56,6.57,6.61,6.62,6.64,6.64,6.66,6.65,6.58,6.47,6.33,6.2,6.06,5.91,5.75,5.6,5.48,5.37,5.28,5.18,5.07,4.96,4.85,4.74,4.62,4.51,4.38,4.28,4.22,4.19,4.23,4.21,4.16,4.09,4,3.91,3.79,3.64,3.47,3.32,3.17,3.01
BUSLOLF_SCENT,19/09/1997,2.97,3.01,3.06,3.1,3.16,3.2,3.22,3.21,3.17,3.16,3.15,3.16,3.18,3.18,3.16,3.11,3.03,2.97,2.94,2.91,2.85,2.87,2.97,3.15,3.41,3.64,3.88,4.14,4.45,4.7,4.92,5.11,5.27,5.44,5.57,5.68,5.77,5.87,5.98,6.09,6.22,6.32,6.37,6.39,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.33,6.33,6.29,6.21,6.08,5.92,5.78,5.63,5.47,5.28,5.13,5,4.9,4.82,4.72,4.62,4.52,4.42,4.32,4.23,4.15,4.05,3.98,3.95,3.96,4.03,4.04,4.02,3.96,3.9,3.82,3.71,3.56,3.37,3.21,3.05,2.89
BUSLOLF_SCENT,20/09/1997,2.87,2.89,2.92,2.94,2.98,3,3.01,3.01,3,3,2.99,2.99,3,2.99,2.96,2.92,2.86,2.81,2.77,2.72,2.66,2.63,2.62,2.65,2.7,2.73,2.77,2.82,2.88,2.93,2.98,3.03,3.08,3.12,3.16,3.2,3.21,3.26,3.34,3.46,3.64,3.75,3.82,3.84,3.81,3.81,3.82,3.83,3.87,3.88,3.86,3.81,3.73,3.68,3.65,3.65,3.66,3.66,3.67,3.68,3.69,3.71,3.72,3.72,3.72,3.73,3.75,3.77,3.79,3.82,3.84,3.87,3.91,3.93,3.91,3.87,3.79,3.74,3.69,3.64,3.57,3.53,3.51,3.51,3.55,3.56,3.54,3.5,3.45,3.4,3.32,3.21,3.08,2.97,2.86,2.75
BUSLOLF_SOUTH,21/06/1997,2.41,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.17,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.27,2.29,2.32,2.36,2.4,2.45,2.52,2.61,2.72,2.82,2.92,3.03,3.15,3.26,3.38,3.5,3.64,3.76,3.86,3.93,4.01,4.07,4.11,4.11,4.11,4.1,4.08,4.04,3.98,3.94,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.8,3.81,3.82,3.82,3.82,3.81,3.81,3.79,3.76,3.7,3.63,3.58,3.53,3.5,3.48,3.45,3.41,3.38,3.35,3.31,3.25,3.19,3.12,3.05,2.99,2.94,2.89,2.84,2.78,2.73,2.67,2.61,2.56,2.5
BUSLOLF_SOUTH,22/06/1997,2.36,2.33,2.3,2.28,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.03,2.03,2.05,2.06,2.06,2.07,2.07,2.08,2.11,2.15,2.2,2.25,2.31,2.38,2.45,2.52,2.61,2.72,2.84,2.95,3.05,3.13,3.21,3.29,3.36,3.43,3.52,3.58,3.61,3.61,3.59,3.58,3.56,3.54,3.51,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.48,3.52,3.54,3.54,3.53,3.5,3.47,3.43,3.37,3.29,3.23,3.18,3.14,3.12,3.09,3.07,3.05,3.05,3.02,2.99,2.93,2.85,2.79,2.74,2.69,2.64,2.6,2.55,2.5,2.46,2.41,2.36,2.32
BUSLOLF_SOUTH,23/06/1997,2.2,2.18,2.15,2.13,2.11,2.08,2.06,2.03,2,1.97,1.96,1.95,1.95,1.95,1.95,1.97,1.99,2.01,2.06,2.14,2.2,2.3,2.44,2.62,2.84,3.04,3.26,3.51,3.77,4.02,4.24,4.45,4.65,4.85,5.02,5.17,5.3,5.44,5.54,5.63,5.69,5.77,5.84,5.9,5.99,6.04,6.06,6.03,5.96,5.93,5.92,5.93,5.96,5.97,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.83,5.77,5.68,5.58,5.46,5.32,5.13,4.92,4.73,4.53,4.34,4.11,3.93,3.79,3.69,3.63,3.55,3.48,3.42,3.38,3.32,3.25,3.15,3.03,2.93,2.86,2.8,2.75,2.7,2.64,2.6,2.55,2.5,2.45,2.41
BUSLOLF_SOUTH,24/06/1997,2.23,2.19,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.93,1.98,2.03,2.1,2.21,2.37,2.54,2.72,2.93,3.17,3.45,3.69,3.92,4.13,4.34,4.53,4.71,4.86,5.01,5.15,5.27,5.36,5.44,5.52,5.6,5.67,5.76,5.82,5.84,5.83,5.79,5.78,5.78,5.8,5.85,5.87,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.74,5.68,5.63,5.55,5.42,5.25,5.03,4.85,4.66,4.47,4.26,4.09,3.95,3.85,3.77,3.69,3.62,3.56,3.54,3.48,3.39,3.29,3.15,3.05,2.95,2.87,2.8,2.73,2.65,2.59,2.53,2.46,2.4,2.34
BUSLOLF_SOUTH,25/06/1997,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.85,1.82,1.8,1.8,1.79,1.79,1.79,1.8,1.8,1.82,1.85,1.9,1.95,2.03,2.14,2.29,2.46,2.63,2.84,3.07,3.34,3.58,3.82,4.05,4.28,4.5,4.7,4.88,5.06,5.22,5.36,5.48,5.59,5.7,5.8,5.9,6,6.09,6.14,6.16,6.13,6.15,6.17,6.21,6.28,6.32,6.34,6.35,6.34,6.34,6.33,6.32,6.31,6.29,6.25,6.19,6.13,6.04,5.91,5.73,5.5,5.3,5.1,4.9,4.67,4.48,4.33,4.21,4.12,4.02,3.94,3.87,3.83,3.76,3.67,3.56,3.43,3.31,3.2,3.1,3,2.9,2.82,2.74,2.67,2.6,2.53,2.45
BUSLOLF_SOUTH,26/06/1997,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2,1.96,1.93,1.91,1.91,1.91,1.9,1.91,1.92,1.92,1.94,1.97,2.03,2.09,2.17,2.29,2.45,2.63,2.81,3.02,3.26,3.54,3.79,4.02,4.25,4.49,4.7,4.9,5.08,5.25,5.41,5.55,5.67,5.78,5.89,5.99,6.08,6.18,6.26,6.31,6.32,6.3,6.31,6.33,6.36,6.43,6.46,6.48,6.49,6.48,6.48,6.47,6.45,6.45,6.43,6.38,6.31,6.24,6.15,6.01,5.82,5.6,5.39,5.19,4.98,4.75,4.56,4.4,4.28,4.19,4.09,4,3.93,3.89,3.82,3.73,3.61,3.48,3.37,3.26,3.16,3.06,2.96,2.88,2.8,2.74,2.67,2.6,2.53
BUSLOLF_SOUTH,27/06/1997,2.37,2.33,2.3,2.27,2.23,2.2,2.16,2.13,2.08,2.05,2.03,2.01,1.99,1.98,1.98,1.99,2,2.02,2.06,2.1,2.15,2.21,2.31,2.45,2.6,2.76,2.95,3.18,3.44,3.68,3.92,4.15,4.4,4.63,4.83,5.02,5.21,5.38,5.53,5.66,5.77,5.88,5.99,6.09,6.2,6.28,6.33,6.35,6.32,6.33,6.35,6.39,6.46,6.49,6.51,6.5,6.48,6.46,6.44,6.4,6.38,6.34,6.28,6.19,6.1,5.99,5.84,5.64,5.4,5.2,4.99,4.79,4.56,4.37,4.22,4.11,4.02,3.92,3.85,3.8,3.77,3.72,3.66,3.58,3.48,3.4,3.31,3.23,3.14,3.05,2.97,2.89,2.82,2.74,2.66,2.59
BUSLOLF_SOUTH,28/06/1997,2.32,2.3,2.27,2.24,2.21,2.18,2.16,2.13,2.1,2.07,2.05,2.03,2.02,2,2,2,2.01,2.01,2.02,2.04,2.06,2.07,2.08,2.08,2.07,2.08,2.1,2.13,2.16,2.2,2.27,2.37,2.49,2.6,2.71,2.82,2.94,3.06,3.18,3.31,3.45,3.57,3.67,3.75,3.83,3.9,3.94,3.96,3.97,3.98,3.97,3.94,3.89,3.86,3.84,3.83,3.83,3.83,3.83,3.84,3.84,3.86,3.88,3.91,3.95,3.98,3.99,3.99,3.99,3.98,3.94,3.89,3.81,3.75,3.69,3.64,3.59,3.54,3.49,3.46,3.43,3.39,3.34,3.27,3.19,3.12,3.05,2.98,2.91,2.84,2.78,2.72,2.66,2.6,2.55,2.49
BUSLOLF_SOUTH,29/06/1997,2.38,2.35,2.33,2.3,2.27,2.24,2.21,2.18,2.14,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.04,2.04,2.04,2.04,2.02,2.02,2.04,2.07,2.12,2.16,2.22,2.29,2.37,2.45,2.55,2.66,2.8,2.92,3.02,3.1,3.18,3.26,3.34,3.42,3.5,3.57,3.61,3.61,3.6,3.6,3.59,3.57,3.54,3.52,3.51,3.51,3.51,3.52,3.53,3.55,3.56,3.58,3.62,3.67,3.74,3.78,3.8,3.8,3.78,3.76,3.72,3.66,3.57,3.51,3.45,3.4,3.35,3.31,3.28,3.26,3.26,3.23,3.19,3.13,3.05,2.99,2.92,2.85,2.79,2.72,2.67,2.61,2.57,2.52,2.47,2.42
BUSLOLF_SOUTH,30/06/1997,2.23,2.21,2.19,2.17,2.15,2.12,2.1,2.07,2.04,2.01,1.99,1.97,1.95,1.94,1.95,1.97,2,2.03,2.09,2.16,2.23,2.33,2.47,2.65,2.85,3.05,3.28,3.52,3.78,4.04,4.29,4.55,4.82,5.07,5.29,5.48,5.66,5.84,5.98,6.1,6.19,6.3,6.41,6.51,6.63,6.72,6.76,6.76,6.7,6.69,6.7,6.72,6.77,6.8,6.81,6.8,6.78,6.77,6.76,6.74,6.75,6.72,6.67,6.58,6.49,6.38,6.23,6.03,5.81,5.59,5.37,5.15,4.88,4.67,4.5,4.38,4.3,4.2,4.11,4.05,4.01,3.95,3.86,3.76,3.64,3.53,3.43,3.33,3.23,3.14,3.05,2.98,2.93,2.86,2.8,2.73
BUSLOLF_SOUTH,01/07/1997,2.45,2.42,2.39,2.36,2.33,2.29,2.26,2.22,2.17,2.14,2.12,2.11,2.11,2.1,2.11,2.12,2.12,2.14,2.18,2.24,2.3,2.39,2.51,2.68,2.87,3.06,3.27,3.52,3.8,4.06,4.31,4.55,4.81,5.04,5.25,5.43,5.61,5.78,5.92,6.05,6.15,6.27,6.37,6.47,6.58,6.66,6.71,6.72,6.68,6.68,6.7,6.73,6.79,6.82,6.84,6.85,6.85,6.85,6.84,6.83,6.83,6.81,6.76,6.68,6.61,6.51,6.36,6.17,5.94,5.73,5.52,5.3,5.05,4.84,4.67,4.54,4.44,4.34,4.25,4.17,4.13,4.06,3.96,3.85,3.71,3.6,3.48,3.37,3.25,3.15,3.06,2.98,2.91,2.84,2.76,2.69
BUSLOLF_SOUTH,02/07/1997,2.46,2.43,2.39,2.36,2.33,2.3,2.26,2.23,2.19,2.16,2.14,2.13,2.13,2.13,2.14,2.15,2.15,2.17,2.21,2.28,2.35,2.44,2.57,2.74,2.94,3.14,3.36,3.62,3.9,4.16,4.41,4.66,4.92,5.16,5.37,5.55,5.73,5.89,6.04,6.16,6.27,6.38,6.48,6.58,6.69,6.77,6.81,6.82,6.78,6.78,6.79,6.82,6.86,6.89,6.9,6.9,6.89,6.89,6.88,6.86,6.86,6.83,6.78,6.7,6.63,6.53,6.38,6.19,5.97,5.76,5.54,5.32,5.07,4.85,4.68,4.56,4.46,4.35,4.26,4.19,4.14,4.07,3.98,3.87,3.74,3.62,3.51,3.4,3.28,3.18,3.09,3.01,2.94,2.87,2.8,2.73
BUSLOLF_SOUTH,03/07/1997,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.24,2.19,2.16,2.14,2.13,2.13,2.13,2.14,2.15,2.15,2.17,2.21,2.28,2.35,2.43,2.56,2.73,2.93,3.12,3.34,3.59,3.87,4.13,4.38,4.63,4.89,5.12,5.34,5.52,5.7,5.87,6.02,6.15,6.26,6.37,6.48,6.58,6.69,6.77,6.82,6.83,6.8,6.8,6.82,6.85,6.9,6.93,6.95,6.96,6.96,6.96,6.95,6.94,6.94,6.91,6.86,6.78,6.71,6.6,6.46,6.26,6.03,5.82,5.6,5.38,5.12,4.91,4.73,4.6,4.5,4.39,4.3,4.22,4.17,4.1,4,3.89,3.76,3.64,3.52,3.41,3.29,3.18,3.09,3.01,2.95,2.87,2.8,2.72
BUSLOLF_SOUTH,04/07/1997,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.19,2.16,2.12,2.09,2.07,2.04,2.01,2,1.99,1.97,1.98,2,2.04,2.12,2.17,2.2,2.22,2.23,2.25,2.28,2.31,2.34,2.38,2.44,2.52,2.62,2.71,2.79,2.87,2.95,3.02,3.09,3.14,3.17,3.22,3.29,3.36,3.45,3.53,3.59,3.63,3.67,3.71,3.74,3.75,3.76,3.76,3.76,3.74,3.7,3.69,3.68,3.69,3.71,3.72,3.73,3.73,3.73,3.73,3.71,3.69,3.67,3.63,3.58,3.5,3.39,3.31,3.23,3.16,3.09,3.03,2.99,2.97,2.97,2.95,2.91,2.86,2.8,2.74,2.69,2.64,2.58,2.53,2.47,2.42,2.37,2.32,2.26,2.21
BUSLOLF_SOUTH,05/07/1997,2.37,2.35,2.32,2.29,2.26,2.24,2.2,2.17,2.13,2.1,2.07,2.05,2.03,2.01,2,2,2,2,2.01,2.02,2.04,2.04,2.04,2.04,2.01,2,2.01,2.03,2.04,2.08,2.15,2.27,2.41,2.53,2.66,2.8,2.94,3.08,3.2,3.32,3.43,3.54,3.64,3.73,3.82,3.9,3.94,3.96,3.96,3.96,3.94,3.91,3.84,3.81,3.79,3.79,3.81,3.82,3.83,3.86,3.88,3.91,3.95,4,4.07,4.13,4.16,4.17,4.19,4.19,4.15,4.09,3.99,3.92,3.85,3.79,3.72,3.66,3.61,3.57,3.55,3.51,3.45,3.38,3.3,3.22,3.14,3.05,2.95,2.86,2.78,2.71,2.65,2.58,2.52,2.45
BUSLOLF_SOUTH,06/07/1997,2.37,2.34,2.31,2.29,2.26,2.23,2.2,2.17,2.13,2.1,2.07,2.05,2.02,2,1.99,1.98,1.97,1.96,1.96,1.96,1.97,1.97,1.96,1.94,1.91,1.9,1.91,1.94,1.97,2.01,2.07,2.14,2.23,2.32,2.42,2.54,2.68,2.8,2.9,2.99,3.06,3.13,3.21,3.29,3.38,3.45,3.49,3.5,3.49,3.49,3.48,3.47,3.44,3.43,3.42,3.43,3.45,3.46,3.48,3.52,3.55,3.59,3.64,3.71,3.8,3.86,3.89,3.89,3.88,3.87,3.82,3.76,3.66,3.59,3.52,3.46,3.4,3.34,3.31,3.28,3.29,3.27,3.22,3.16,3.08,3.01,2.93,2.86,2.77,2.69,2.63,2.57,2.53,2.48,2.42,2.37
BUSLOLF_SOUTH,07/07/1997,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.05,2.02,1.99,1.97,1.96,1.94,1.94,1.94,1.97,1.99,2.02,2.08,2.15,2.22,2.32,2.46,2.63,2.84,3.04,3.26,3.5,3.76,4.01,4.25,4.5,4.76,5,5.22,5.4,5.59,5.76,5.91,6.02,6.12,6.23,6.33,6.43,6.56,6.64,6.69,6.69,6.64,6.63,6.64,6.67,6.72,6.75,6.77,6.77,6.75,6.75,6.74,6.73,6.74,6.71,6.65,6.56,6.46,6.34,6.19,5.99,5.75,5.54,5.32,5.09,4.83,4.61,4.45,4.32,4.23,4.13,4.04,3.97,3.93,3.86,3.77,3.67,3.55,3.44,3.34,3.24,3.14,3.05,2.98,2.91,2.86,2.79,2.73,2.67
BUSLOLF_SOUTH,08/07/1997,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.22,2.18,2.15,2.13,2.12,2.12,2.12,2.12,2.13,2.13,2.15,2.2,2.26,2.33,2.42,2.55,2.72,2.91,3.1,3.33,3.58,3.86,4.12,4.37,4.62,4.87,5.11,5.32,5.51,5.68,5.85,6,6.12,6.23,6.34,6.45,6.54,6.65,6.73,6.78,6.79,6.75,6.75,6.77,6.8,6.84,6.87,6.89,6.89,6.89,6.89,6.88,6.86,6.86,6.84,6.79,6.71,6.64,6.54,6.4,6.2,5.97,5.76,5.55,5.32,5.07,4.86,4.69,4.56,4.46,4.35,4.26,4.18,4.14,4.07,3.98,3.86,3.73,3.61,3.5,3.39,3.27,3.17,3.08,3,2.94,2.87,2.79,2.72
BUSLOLF_SOUTH,09/07/1997,2.48,2.45,2.41,2.38,2.35,2.32,2.28,2.25,2.2,2.17,2.15,2.14,2.14,2.14,2.15,2.16,2.16,2.18,2.22,2.29,2.36,2.45,2.58,2.75,2.94,3.14,3.36,3.61,3.89,4.15,4.4,4.65,4.91,5.15,5.37,5.56,5.74,5.91,6.06,6.19,6.3,6.42,6.53,6.63,6.74,6.82,6.87,6.88,6.85,6.85,6.87,6.9,6.95,6.98,7,7.01,7.01,7.01,7,6.99,6.99,6.97,6.92,6.84,6.76,6.66,6.51,6.32,6.08,5.87,5.65,5.42,5.16,4.95,4.77,4.64,4.53,4.42,4.33,4.25,4.21,4.13,4.04,3.92,3.79,3.67,3.55,3.44,3.32,3.21,3.11,3.04,2.97,2.9,2.82,2.75
BUSLOLF_SOUTH,10/07/1997,2.51,2.48,2.44,2.41,2.38,2.35,2.31,2.28,2.23,2.2,2.18,2.18,2.18,2.18,2.18,2.19,2.2,2.22,2.26,2.33,2.4,2.5,2.63,2.81,3,3.2,3.43,3.68,3.97,4.23,4.48,4.74,5,5.25,5.46,5.65,5.83,6,6.15,6.28,6.39,6.51,6.62,6.71,6.83,6.91,6.96,6.96,6.93,6.93,6.95,6.97,7.02,7.05,7.06,7.07,7.06,7.06,7.05,7.04,7.04,7.02,6.96,6.88,6.8,6.7,6.55,6.36,6.12,5.91,5.69,5.46,5.2,4.98,4.8,4.67,4.56,4.45,4.35,4.28,4.23,4.16,4.06,3.95,3.82,3.7,3.59,3.47,3.35,3.24,3.14,3.06,3,2.93,2.85,2.78
BUSLOLF_SOUTH,11/07/1997,2.64,2.61,2.57,2.53,2.5,2.46,2.43,2.39,2.34,2.31,2.28,2.27,2.25,2.24,2.25,2.26,2.27,2.3,2.34,2.4,2.45,2.53,2.65,2.81,2.98,3.15,3.36,3.6,3.88,4.13,4.38,4.62,4.88,5.12,5.33,5.52,5.7,5.88,6.03,6.16,6.28,6.4,6.51,6.61,6.71,6.79,6.84,6.84,6.81,6.81,6.82,6.85,6.91,6.94,6.95,6.94,6.91,6.89,6.86,6.83,6.8,6.76,6.68,6.58,6.48,6.35,6.19,5.98,5.74,5.52,5.3,5.08,4.84,4.64,4.48,4.35,4.26,4.15,4.07,4.02,3.99,3.94,3.88,3.8,3.71,3.63,3.54,3.45,3.36,3.27,3.19,3.11,3.04,2.97,2.9,2.82
BUSLOLF_SOUTH,12/07/1997,2.51,2.48,2.45,2.42,2.4,2.37,2.34,2.3,2.27,2.24,2.21,2.2,2.18,2.17,2.16,2.16,2.17,2.18,2.19,2.21,2.23,2.25,2.26,2.26,2.25,2.26,2.27,2.3,2.32,2.36,2.44,2.54,2.67,2.79,2.91,3.04,3.16,3.29,3.42,3.55,3.69,3.81,3.92,4,4.08,4.15,4.2,4.21,4.22,4.22,4.2,4.16,4.1,4.06,4.03,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.09,4.12,4.17,4.2,4.22,4.22,4.23,4.22,4.19,4.13,4.04,3.97,3.91,3.85,3.8,3.75,3.7,3.66,3.63,3.59,3.54,3.47,3.4,3.32,3.25,3.17,3.09,3.01,2.94,2.88,2.82,2.76,2.7,2.64
BUSLOLF_SOUTH,13/07/1997,2.5,2.47,2.44,2.42,2.39,2.36,2.33,2.29,2.25,2.22,2.19,2.16,2.14,2.12,2.11,2.1,2.1,2.09,2.09,2.1,2.11,2.11,2.11,2.1,2.08,2.08,2.09,2.12,2.15,2.19,2.25,2.33,2.41,2.5,2.6,2.72,2.87,2.99,3.09,3.18,3.25,3.33,3.41,3.48,3.58,3.64,3.68,3.69,3.67,3.67,3.65,3.63,3.6,3.58,3.57,3.57,3.59,3.6,3.62,3.64,3.67,3.7,3.75,3.81,3.9,3.95,3.98,3.98,3.97,3.95,3.91,3.85,3.75,3.68,3.61,3.56,3.5,3.45,3.41,3.39,3.4,3.37,3.33,3.27,3.19,3.12,3.04,2.97,2.88,2.81,2.74,2.69,2.64,2.59,2.54,2.49
